Bug_ID,Description,Product,Component
65136,"Bug 65136 [RCP] [ViewMgmt] Multi-view instances not persisted properly across sessionsbuild I20040529-0105 - change the browser example to allow multiple browser views to be created, and configure the workbench to save its state between sessions - open 3 browser views on different URLs - shutdown/restart - the multi-instance views are not restored properly In the <views>/<view> element, it is not saving the secondaryId, but it should. In the <perspective>/<view> element, it is correctly saving the secondary id. In the <perspective>/<folder> element, the activePageID attribute does not include the secondary id, but it should. In the <perspective>/<folder>/<page> element, the content attribute does not include the secondary id, but it should. In the <perspective>/<presentation> element, the <part> children have only a numbered id. This probably comes from the stack presentation, and is likely OK, but needs to be checked (in my example, I was using simple numbers as the secondaryId).",Mozilla,Management
66810,"Bug 66810 ClassCastException in WorkbenchIntroManagerRC2 If the intro part cannot be created we create the error view. However, in WorkbenchIntroMananager.getViewIntroAdapterPart we blind cast to ViewIntroAdapterPart",OpenOffice,Core
66782,"Bug 66782 IntroPart setInitializationData can die on an NPERC2 If you supply a bad image, it's possible that imageDescriptor.createImage() can return null. We don't check for this.",Netbeans,Database
66773,Bug 66773 Hangs every time I add a new feature/site,OpenOffice,Boundary
66750,"Bug 66750 [Progress] Progress Dialog for jobs no longer opensI have not enabled ""Always run in background so I expect to see a progress dialog each time I run an operation. However, I got into a state where this is not occuring for me in I200406110010.",OpenOffice,Management
66439,"Bug 66439 Copy of Class causes update error in package explorerRC1 RHEL JDK 1.4.2_02 Motif I have experienced a problem where I copy a java file and paste it into the same package, accepting the default new name (CopyOfClass.java) However, the package view does not list the class, but it does list 2 instances of the last class in the package (note that I am using the hierarchical view). The file is aparently inserted in the correct location, but the name->class mapping is incorrect: clicking on classes that appear before where the new class should be inserted brings up the correct class, but clicking on classes that appear after the inserted class brings up a different class than the one selected. Restarting eclipse causes the problem to go away",Eclipse,Management
65276,Bug 65276 [Preferences] Preference dialog should disable OK when okPressed,Eclipse,Core
65606,"Bug 65606 [ViewMgmt] IPerspectiveListener2 is notified too lateWhen a view is hidden, the new IPerspectiveListener2 listeners are notified after dispose events have been received. This affects the DisplayView, which wants to persist its contents on closure. The events look like so: 1. IPartListener notified. 2. The ViewPane's DisposeListeners notified. 3. IPerspectiveListener2 notified. This means that by the time IPerspectiveListener2 hears about the view being closed, important state can already be lost. In the case of the DisplayView, we have a TextListener which deletes its document in response to the dispose. This prevents us from accessing the view contents to persist them. The code in question looks like it's in WorkbenchPage: private void hideView(Perspective persp, IViewReference ref) { // Hide the part. persp.hideView(ref); // Notify interested listeners window.firePerspectiveChanged(this, getPerspective(), ref, CHANGE_VIEW_HIDE); ... } Would it make any sense to just reorder these lines?",OpenOffice,Interface
66357,"Bug 66357 Eclipse stops opening editorsI200406082000 1) start with an empty workspace 2) create a simple project A 3) create a file f.txt in A 4) tranfer focus to the Navigator 5) modify f.txt externally 6) activate Eclipse without changing the active part 7) press close box of editor open for f.txt -> A file changed dialog is posted by the editor. While the modal dialog is open, the editor gets closed. (see stack trace below) 8) press No in the dialog 9) double click on f.txt to open it again -> nothing happens, no editor is opened (This is also the case when you have more files in the workspace and try to open an editor on some other file.) Observation: I see that the editor is created and its init method is called. I also see that its createPartControl method is not called. I haven't seen any thrown exception in the process of opening the editor. Stack trace of how the original editor on f.txt gets disposed. I'd suspect that the problem is related to the fact the part is closed while its activation event is being processed. TextEditor(AbstractTextEditor).dispose() line: 2827 TextEditor(AbstractDecoratedTextEditor).dispose() line: 216 TextEditor.dispose() line: 108 EditorManager$Editor(WorkbenchPartReference).dispose() line: 391 EditorManager$Editor.dispose() line: 1420 WorkbenchPage$5.run() line: 1189 InternalPlatform.run(ISafeRunnable) line: 615 Platform.run(ISafeRunnable) line: 758 WorkbenchPage.disposePart(IWorkbenchPartReference) line: 1187 WorkbenchPage.closeEditor(IEditorPart, boolean) line: 988 WorkbenchPage.closeEditor(IEditorReference, boolean) line: 947 EditorPane.doHide() line: 95 EditorStack(PartStack).close(IPresentablePart) line: 339 EditorStack.close(IPresentablePart[]) line: 203 PartStack$1.close(IPresentablePart[]) line: 74 DefaultPartPresentation$1.closeButtonPressed(CTabItem) line: 107 PaneFolder.notifyCloseListeners(CTabItem) line: 484 PaneFolder$3.close(CTabFolderEvent) line: 169 CTabFolder.onMouse(Event) line: 2008 CTabFolder$1.handleEvent(Event) line: 293 EventTable.sendEvent(Event) line: 82 CTabFolder(Widget).sendEvent(Event) line: 796 Display.runDeferredEvents() line: 2719 Display.readAndDispatch() line: 2385 MessageDialog(Window).runEventLoop(Shell) line: 668 MessageDialog(Window).open() line: 648 MessageDialog.openQuestion(Shell, String, String) line: 342 TextEditor(AbstractTextEditor).handleEditorInputChanged() line: 3133 TextEditor(AbstractTextEditor).sanityCheckState(IEditorInput) line: 3263 TextEditor(StatusTextEditor).sanityCheckState(IEditorInput) line: 193 TextEditor(AbstractTextEditor).safelySanityCheckState(IEditorInput) line: 3241 AbstractTextEditor$ActivationListener.handleActivation() line: 767 AbstractTextEditor$ActivationListener.partActivated(IWorkbenchPart) line: 713 PartListenerList$1.run() line: 49 InternalPlatform.run(ISafeRunnable) line: 615 Platform.run(ISafeRunnable) line: 758 PartListenerList.firePartActivated(IWorkbenchPart) line: 47 WWinPartService$1.partActivated(IWorkbenchPartReference) line: 27 PartListenerList2$1.run() line: 45 InternalPlatform.run(ISafeRunnable) line: 615 Platform.run(ISafeRunnable) line: 758 PartListenerList2.firePartActivated(IWorkbenchPartReference) line: 43 WorkbenchPage.firePartActivated(IWorkbenchPart) line: 1358 WorkbenchPage.setActivePart(IWorkbenchPart) line: 2663 WorkbenchPage.requestActivation(IWorkbenchPart) line: 2358 EditorPane(PartPane).requestActivation() line: 304 EditorPane.requestActivation() line: 127 EditorPane(PartPane).setFocus() line: 325 EditorPane.setFocus() line: 154 PresentablePart.setFocus() line: 129 DefaultPartPresentation$2.mouseDown(MouseEvent) line: 132 TypedListener.handleEvent(Event) line: 132 EventTable.sendEvent(Event) line: 82 CTabFolder(Widget).sendEvent(Event) line: 796 Display.runDeferredEvents() line: 2719 Display.readAndDispatch() line: 2385 Workbench.runEventLoop(Window$IExceptionHandler, Display) line: 1362 Workbench.runUI() line: 1333 Workbench.createAndRunWorkbench(Display, WorkbenchAdvisor) line: 252 PlatformUI.createAndRunWorkbench(Display, WorkbenchAdvisor) line: 141 IDEApplication.run(Object) line: 96 PlatformActivator$1.run(Object) line: 334 EclipseStarter.run(Object) line: 272 EclipseStarter.run(String[], Runnable) line: 128 NativeMethodAccessorImpl.invoke0(Method, Object, Object[]) line: not available [native method] NativeMethodAccessorImpl.invoke(Object, Object[]) line: 84 NativeMethodAccessorImpl.invoke(Method, Object, Object[]) line: 57 DelegatingMethodAccessorImpl.invoke(Method, Object, Object[]) line: 59 Method.invoke(Object, Object[]) line: 390 Main.basicRun(String[]) line: 185 Main.run(String[]) line: 638 Main.main(String[]) line: 622",OpenOffice,Database
63563,Bug 63563 DCR: view-id for progress monitorM9 Is the view-id of the progress view available as a constant? We plan to add it to the default perspective.,Mozilla,Database
66653,"Bug 66653 NPE on window closeI200406110010 Quite often I find this NPE in the log: !ENTRY org.eclipse.ui 4 0 Jun 11, 2004 13:14:37.292 !MESSAGE java.lang.NullPointerException !STACK 0 java.lang.NullPointerException at org.eclipse.swt.widgets.Control.kEventControlSetFocusPart(Control.java:1369) at org.eclipse.swt.widgets.Composite.kEventControlSetFocusPart(Composite.java:352) at org.eclipse.swt.widgets.Widget.controlProc(Widget.java:317) at org.eclipse.swt.widgets.Display.controlProc(Display.java:743) at org.eclipse.swt.internal.carbon.OS.DisposeWindow(Native Method) at org.eclipse.swt.widgets.Shell.destroyWidget(Shell.java:488) at org.eclipse.swt.widgets.Widget.dispose(Widget.java:482) at org.eclipse.jface.window.Window.close(Window.java:253) at org.eclipse.jface.dialogs.Dialog.close(Dialog.java:826) at org.eclipse.jface.preference.PreferenceDialog.close(PreferenceDialog.java:253) at org.eclipse.jface.preference.PreferenceDialog.cancelPressed(PreferenceDialog.java:233) at org.eclipse.jface.preference.PreferenceDialog.buttonPressed(PreferenceDialog.java:203) at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.buttonPressed(WorkbenchPreferenceDialog.j ava:75) at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:506) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:89) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1196) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1220) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1205) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1053) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2868) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2538) at org.eclipse.jface.window.Window.runEventLoop(Window.java:668) at org.eclipse.jface.window.Window.open(Window.java:648) at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:72) at org.eclipse.jface.action.Action.runWithEvent(Action.java:881) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java: 915) at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:866) at org.eclipse.jface.action.ActionContributionItem$7.handleEvent(ActionContributionItem.java: 785) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1196) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1220) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1205) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1053) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2868) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2538) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1362) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1333) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:252) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:141) at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:96) at org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:334) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:272) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:128) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.eclipse.core.launcher.Main.basicRun(Main.java:185) at org.eclipse.core.launcher.Main.run(Main.java:638) at org.eclipse.core.launcher.Main.main(Main.java:622) java.lang.NullPointerException",OpenOffice,Core
65095,"Bug 65095 MessageDialogWithToggle returns wrong value for yes_to_allI'm using MessageDialogWithToggle class with 4 buttons: MessageDialogWithToggle dialog = new MessageDialogWithToggle( Display.getCurrent().getActiveShell(), RSCCoreUIPlugin.getString(""ConfirmDeleteDialog.title_UI_""), null, message, MessageDialog.QUESTION, new String[] { IDialogConstants.YES_LABEL, IDialogConstants.YES_TO_ALL_LABEL, IDialogConstants.NO_LABEL, IDialogConstants.CANCEL_LABEL}, 1, SUBuilderPlugin.getString(""CONFIRM_DELETE_DESC""), checkbox ); The following values 2, 1, 3, 1 are being returned for YES, YES_TO_ALL, NO, CANCEL buttons respectively. The YES_TO_ALL value is wrong, according to IDialogConstants it should be YES_TO_ALL_ID = 4.",Mozilla,Boundary
